device,nobs,nfeats,max_depth,train_xgb,infer_xgb
cpu,100000,10,5,0.25956142,0.022239833
cpu,100000,10,10,0.614248778,0.038747088
cpu,100000,100,5,0.664104976,0.019971499
cpu,100000,100,10,2.538669287,0.040804953
cpu,1000000,10,5,2.175186291,0.135218411
cpu,1000000,10,10,3.551841894,0.344702221
cpu,1000000,100,5,5.648109199,0.144501504
cpu,1000000,100,10,11.200938239,0.37465675
cpu,10000000,10,5,40.171177098,1.371697355
cpu,10000000,10,10,70.562028244,3.525306663
cpu,10000000,100,5,71.188178562,1.503868284
cpu,10000000,100,10,121.230210611,3.90380844
